Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
06/06/2021 07:01:25,Credit Card,Transportation,Taxi,Traffic police fine payment,13433,Expense,NPR
06/07/2021 16:05:46,eSewa,Health,Pharmacy,Calcium and Vitamin D supplements,40515,Expense,NPR
11/03/2023 06:57:52,Mobile Banking,Shopping,Household,Gift for a birthday,69136,Expense,NPR
29/11/2023 23:14:53,eSewa,Salary,Monthly Salary,Income from a catering service,230163,Income,NPR
17/11/2020 00:49:26,Cash,Food,Beverages,Snacks for a road trip,1278,Expense,NPR
18/10/2021 17:06:04,Khalti,Health,Health Insurance,Sunscreen lotion purchase,40252,Expense,NPR
08/12/2023 15:26:51,Credit Card,Health,Lab Tests,CPR training class,785,Expense,NPR
24/07/2023 18:34:41,Credit Card,Health,Pharmacy,Veterinarian visit for a sick pet,16328,Expense,NPR
27/02/2022 15:27:26,Debit Card,Entertainment,Streaming,Visiting an escape room,3978,Expense,NPR
21/02/2021 03:35:57,IME Pay,Food,Groceries,Corn on the cob from street vendor,2453,Expense,NPR
01/02/2021 00:48:49,eSewa,Health,Health Insurance,Root canal treatment cost,39643,Expense,NPR
27/03/2023 07:48:22,UPI,Entertainment,Movies,Buying skins or items in an online game,8661,Expense,NPR
21/11/2020 05:35:21,Net Banking,Shopping,Personal Care,Board games or puzzles for family,60841,Expense,NPR
19/02/2022 02:15:11,Cash,Salary,Freelance,Reimbursement for health expenses from insurance,53249,Income,NPR
07/12/2023 07:14:14,eSewa,Food,Snacks,Buying fresh fish from a riverside vendor,3814,Expense,NPR
15/09/2023 12:24:09,Debit Card,Shopping,Household,"Cleaning supplies (detergent, disinfectant)",5743,Expense,NPR
19/08/2022 05:27:26,Mobile Banking,Health,Pharmacy,Naturopathy treatment,37552,Expense,NPR
22/04/2024 20:58:50,Mobile Banking,Shopping,Personal Care,Maternity clothes,68500,Expense,NPR
25/11/2022 22:49:44,eSewa,Health,Doctor Visit,Weight loss program fee,49872,Expense,NPR
18/12/2020 22:50:24,Khalti,Transportation,Taxi,Paying toll tax on Prithvi Highway,4808,Expense,NPR
25/02/2020 19:08:19,UPI,Food,Dining Out,Sugar and salt refill,1584,Expense,NPR
04/09/2024 20:45:59,eSewa,Entertainment,Events,Patan Museum entry fee,9416,Expense,NPR
23/03/2021 06:34:20,Debit Card,Entertainment,Movies,Visiting a water park,1637,Expense,NPR
15/04/2023 22:43:29,Cash,Education,Tuition,Courier charges for sending documents abroad,31793,Expense,NPR
05/01/2020 13:24:51,UPI,Utilities,Internet,Gas delivery charge,4858,Expense,NPR
30/07/2022 14:18:14,Credit Card,Transportation,Taxi,Car polishing service,2589,Expense,NPR
27/03/2022 07:22:44,Mobile Banking,Utilities,Internet,Cleaning the underground water tank,4084,Expense,NPR
20/03/2021 03:02:39,Credit Card,Education,Books,Lok Sewa Aayog (Public Service) preparation class,4561,Expense,NPR
05/10/2021 08:30:15,Credit Card,Education,Tuition,Abacus or mental arithmetic class for kids,21472,Expense,NPR
07/09/2023 03:30:24,Mobile Banking,Food,Dining Out,Street food tour expenses,2112,Expense,NPR
31/08/2020 11:52:52,Debit Card,Transportation,Parking,Car interior cleaning,10586,Expense,NPR
02/07/2022 11:04:49,Net Banking,Shopping,Electronics,Air fryer,95884,Expense,NPR
06/07/2022 01:37:26,eSewa,Shopping,Personal Care,Bathroom scale,90200,Expense,NPR
26/01/2024 17:19:56,Net Banking,Health,Doctor Visit,Protein powder for health reasons,28828,Expense,NPR
08/01/2021 08:40:15,Cash,Food,Dining Out,Lunch at a highway restaurant during travel,2203,Expense,NPR
09/08/2023 01:32:54,Credit Card,Shopping,Clothing,Winter jacket and warm clothes,61840,Expense,NPR
17/12/2020 09:49:15,eSewa,Food,Dining Out,Mithai (sweets) for puja,1392,Expense,NPR
14/12/2021 23:05:48,IME Pay,Entertainment,Games,Tickets for a children's theater show,2593,Expense,NPR
19/11/2021 04:56:57,Credit Card,Utilities,Internet,Internet dongle purchase,151,Expense,NPR
06/03/2023 22:55:22,Credit Card,Education,Courses,Planetarium visit with school,28247,Expense,NPR
31/08/2020 13:30:07,UPI,Shopping,Household,Water purifier (RO machine),91413,Expense,NPR
26/02/2022 23:27:28,Debit Card,Transportation,Parking,Bus ticket Kathmandu to Chitwan,10119,Expense,NPR
14/01/2020 04:29:32,Khalti,Education,Stationery,Fee for participating in a science fair,34426,Expense,NPR
11/07/2022 14:29:46,Cash,Transportation,Fuel,Transporting goods for a small business,7414,Expense,NPR
16/02/2020 13:31:47,Debit Card,Salary,Freelance,Rental income from a vehicle,135530,Income,NPR
05/03/2023 19:16:07,Cash,Food,Dining Out,Food expense for a trekking trip,1067,Expense,NPR
17/03/2022 21:11:38,Cash,Salary,Bonus,Provident fund (PF) withdrawal,209179,Income,NPR
26/01/2020 01:43:27,Cash,Food,Groceries,Breakfast at the hotel,3864,Expense,NPR
22/09/2020 10:12:32,IME Pay,Entertainment,Games,Amusement park rides,4396,Expense,NPR
14/08/2021 00:42:28,eSewa,Utilities,Gas,Unclogging a drain,1387,Expense,NPR
24/07/2020 04:11:42,Mobile Banking,Shopping,Household,Glucometer,92932,Expense,NPR
14/08/2022 06:01:33,Khalti,Utilities,Phone,Water tanker service payment,5541,Expense,NPR
22/02/2024 09:45:20,UPI,Health,Health Insurance,ENT specialist consultation,7896,Expense,NPR
04/09/2021 12:04:25,Credit Card,Utilities,Electricity,Paying for extra internet bandwidth,1068,Expense,NPR
18/01/2023 16:22:07,UPI,Food,Groceries,Dining at a Korean restaurant,932,Expense,NPR
10/08/2022 07:07:20,eSewa,Entertainment,Games,Clubbing entry fee and drinks,8168,Expense,NPR
07/11/2023 16:01:48,Credit Card,Shopping,Electronics,"Bargain shopping at a local market (e.g., Asan)",68013,Expense,NPR
25/12/2021 05:45:15,Net Banking,Food,Groceries,Trying a new cafe in town,4472,Expense,NPR
16/12/2020 13:23:05,Net Banking,Education,Books,Textbooks for the new semester,3314,Expense,NPR
26/10/2023 15:18:40,UPI,Health,Lab Tests,Water purification tablets,47011,Expense,NPR
28/04/2021 02:14:24,Mobile Banking,Transportation,Micro,Bus ticket Kathmandu to Chitwan,6232,Expense,NPR
13/09/2021 08:51:09,Cash,Entertainment,Events,Paid mobile app or game,5159,Expense,NPR
07/07/2021 01:08:25,Khalti,Salary,Freelance,Freelance project payment from Upwork,246393,Income,NPR
12/04/2024 00:46:33,Cash,Food,Groceries,Catering for a small event,1434,Expense,NPR
06/04/2020 03:25:46,Cash,Utilities,Phone,Ncell postpaid bill,7356,Expense,NPR
27/10/2020 15:26:49,Cash,Education,Courses,STEM kit subscription,31908,Expense,NPR
13/05/2022 18:57:23,Mobile Banking,Salary,Investment,App sales revenue,230087,Income,NPR
26/03/2023 15:59:17,IME Pay,Education,Tuition,Textbook rental service fee,37496,Expense,NPR
25/02/2021 04:23:48,Mobile Banking,Salary,Investment,Scholarship money received,124588,Income,NPR
22/10/2023 06:39:06,Khalti,Shopping,Household,"Personal grooming items (shampoo, soap)",58297,Expense,NPR
28/01/2022 11:58:56,UPI,Education,Books,Fee for a certification exam,5227,Expense,NPR
11/07/2021 02:57:29,Cash,Entertainment,Games,Paid mobile app or game,3603,Expense,NPR
17/07/2023 11:11:05,eSewa,Education,Tuition,Subscription to an educational magazine or journal,1459,Expense,NPR
28/04/2021 14:32:04,Khalti,Food,Groceries,Fruits from street vendor near office,533,Expense,NPR
04/07/2024 18:57:09,Credit Card,Food,Snacks,Service charge at a restaurant,1880,Expense,NPR
19/11/2020 09:58:18,Credit Card,Shopping,Household,Carpet or rug for the floor,2296,Expense,NPR
19/11/2022 18:48:52,Khalti,Education,Tuition,"Fee for a vocational training course (e.g., plumbing, electrician)",21897,Expense,NPR
29/10/2020 04:50:26,Cash,Salary,Bonus,Music performance fee,141101,Income,NPR
11/07/2021 13:58:04,Khalti,Health,Health Insurance,Emergency room visit fee,11946,Expense,NPR
04/08/2020 15:45:01,eSewa,Education,Stationery,Contribution to a teacher's gift,23089,Expense,NPR
09/04/2023 03:07:47,Mobile Banking,Transportation,Micro,Filling air in tires,8026,Expense,NPR
09/07/2021 07:49:32,Net Banking,Education,Books,Equivalence certificate fee from TU,15680,Expense,NPR
24/11/2020 08:59:03,Cash,Utilities,Electricity,Shared electricity bill for apartment common areas,2397,Expense,NPR
23/04/2022 22:36:03,Cash,Utilities,Gas,Internet subscription upgrade,2325,Expense,NPR
05/01/2021 14:36:47,Credit Card,Food,Beverages,Dinner on a long-distance bus journey,3407,Expense,NPR
11/05/2023 02:15:56,UPI,Food,Groceries,Groceries from Salesberry,3058,Expense,NPR
09/02/2024 22:15:15,Khalti,Entertainment,Streaming,Subscription to a streaming service like Amazon Prime Video,8836,Expense,NPR
26/07/2020 21:26:16,Cash,Salary,Monthly Salary,Income from leasing agricultural land,37110,Income,NPR
15/06/2020 03:45:22,UPI,Salary,Freelance,Side project earnings,11558,Income,NPR
13/03/2022 23:09:00,Debit Card,Transportation,Bus,Traffic police fine payment,11346,Expense,NPR
07/10/2022 23:44:20,Net Banking,Health,Lab Tests,Root canal treatment cost,17409,Expense,NPR
28/02/2024 08:26:48,IME Pay,Health,Doctor Visit,Wheelchair rental or purchase,39126,Expense,NPR
18/07/2024 04:07:53,UPI,Food,Beverages,Buying local honey,3442,Expense,NPR
26/02/2023 06:08:34,IME Pay,Salary,Freelance,Income from a wedding photography business,101653,Income,NPR
21/02/2020 20:59:16,Debit Card,Utilities,Phone,Community water project contribution,2535,Expense,NPR
03/08/2024 08:15:34,IME Pay,Education,Courses,Buying educational toys and games,45626,Expense,NPR
08/05/2023 10:59:17,eSewa,Transportation,Micro,Pathao taxi service,6940,Expense,NPR
02/09/2023 16:01:55,Cash,Education,Courses,Mind mapping software subscription,36351,Expense,NPR
06/05/2023 11:23:57,Khalti,Shopping,Clothing,Sunglasses,47410,Expense,NPR
25/08/2024 07:02:32,Cash,Utilities,Water,Cost of a universal remote,4762,Expense,NPR
12/02/2022 05:03:58,Cash,Transportation,Micro,Flight ticket to Nepalgunj (Yeti Airlines),6043,Expense,NPR
10/06/2021 14:09:43,Khalti,Food,Beverages,Momo and chiya at a Thamel cafe,2585,Expense,NPR
28/08/2024 12:35:18,IME Pay,Utilities,Electricity,Generator fuel (petrol/diesel),340,Expense,NPR
06/04/2020 02:14:03,Credit Card,Shopping,Personal Care,Travel pillow and accessories,86455,Expense,NPR
23/06/2023 01:56:56,Cash,Shopping,Clothing,Refrigerator purchase,69898,Expense,NPR
10/10/2024 08:12:32,IME Pay,Utilities,Gas,Rechargeable fan purchase,2661,Expense,NPR
29/07/2022 07:41:22,Cash,Food,Dining Out,Dashain feast groceries,3136,Expense,NPR
17/03/2024 16:39:48,Net Banking,Salary,Bonus,Interest from a peer-to-peer (P2P) lending platform,173192,Income,NPR
05/04/2020 05:35:28,Credit Card,Transportation,Micro,Hiring a truck for goods delivery,12418,Expense,NPR
16/08/2020 19:23:04,IME Pay,Education,Tuition,"Online course subscription (e.g., Coursera)",44503,Expense,NPR
22/04/2023 15:06:40,eSewa,Education,Books,Buying past question papers (old is gold),23241,Expense,NPR
20/05/2023 11:03:01,Cash,Education,Stationery,"Online learning platform fee (e.g., Byju's)",9424,Expense,NPR
17/12/2023 14:32:57,Cash,Shopping,Electronics,Installation fee for a new appliance,4995,Expense,NPR
13/12/2023 10:33:14,Mobile Banking,Transportation,Parking,Courier service domestic shipping fee,11239,Expense,NPR
10/09/2020 19:11:17,Debit Card,Shopping,Electronics,Extended warranty for an electronic device,20972,Expense,NPR
19/12/2022 07:25:57,Mobile Banking,Transportation,Parking,"Motorcycle gear purchase (gloves, jacket)",12171,Expense,NPR
30/04/2023 19:52:36,UPI,Food,Groceries,Lunch at a staff meeting,114,Expense,NPR
28/02/2020 13:36:00,UPI,Shopping,Personal Care,Dinner set or crockery,26055,Expense,NPR
26/11/2022 06:01:26,UPI,Transportation,Fuel,Car interior cleaning,3997,Expense,NPR
05/07/2022 18:12:31,Mobile Banking,Utilities,Water,Buying new batteries for remotes/devices,6221,Expense,NPR
15/06/2020 10:26:06,eSewa,Health,Health Insurance,Health post visit in a rural area,36698,Expense,NPR
16/03/2024 16:17:18,Net Banking,Food,Groceries,Team lunch at work,142,Expense,NPR
27/05/2021 03:30:27,Credit Card,Health,Lab Tests,Adult diapers purchase,45142,Expense,NPR
31/12/2021 14:37:07,UPI,Utilities,Internet,Electric geyser repair,5706,Expense,NPR
17/08/2021 16:32:59,Credit Card,Education,Tuition,Hostel or dormitory fees,30945,Expense,NPR
07/12/2023 23:37:20,Net Banking,Food,Groceries,Chicken meat from local shop,4836,Expense,NPR
31/01/2022 09:59:47,UPI,Salary,Monthly Salary,Capital gains from selling property,60166,Income,NPR
14/10/2024 23:08:26,IME Pay,Food,Groceries,Ice cream from Baskin Robbins,2983,Expense,NPR
02/11/2023 23:08:25,Debit Card,Health,Pharmacy,Surgery cost,3286,Expense,NPR
14/09/2020 00:06:11,IME Pay,Food,Groceries,Dinner at a friend's house (contribution),218,Expense,NPR
16/11/2023 19:24:39,Credit Card,Education,Courses,Folders and files for organizing documents,7297,Expense,NPR
08/06/2022 03:46:48,Cash,Transportation,Taxi,Learner's license application fee,9673,Expense,NPR
15/06/2022 00:30:16,UPI,Education,Books,"Notebooks, pens, and pencils purchase",40733,Expense,NPR
29/10/2024 10:52:31,Net Banking,Utilities,Electricity,Data card recharge,4000,Expense,NPR
25/08/2021 05:33:33,Khalti,Health,Health Insurance,Cost of a caregiver or nurse at home,43633,Expense,NPR
13/06/2022 17:24:37,Cash,Utilities,Electricity,Water testing service fee,6571,Expense,NPR
17/08/2022 20:52:53,Mobile Banking,Salary,Bonus,Profit from a retail shop,95390,Income,NPR
26/02/2020 10:57:09,Debit Card,Health,Doctor Visit,Membership for a laughter club,21790,Expense,NPR
03/07/2020 21:45:52,Khalti,Food,Snacks,Cooking oil and ghee purchase,1185,Expense,NPR
27/09/2020 05:39:36,Net Banking,Shopping,Personal Care,Coffee maker,88571,Expense,NPR
08/06/2024 01:30:23,Net Banking,Transportation,Fuel,Taxi from Patan to Kathmandu,1362,Expense,NPR
30/06/2020 03:03:46,Khalti,Salary,Monthly Salary,Translation work payment,126182,Income,NPR
26/09/2022 12:30:49,Mobile Banking,Transportation,Micro,Shared jeep to a trailhead,5387,Expense,NPR
08/03/2021 18:46:35,IME Pay,Food,Snacks,Christmas dinner with family,3398,Expense,NPR
06/04/2022 07:37:35,Debit Card,Food,Beverages,Herbal supplements,4236,Expense,NPR
18/06/2023 04:03:28,IME Pay,Transportation,Fuel,Sajha Yatayat monthly pass,5247,Expense,NPR
11/04/2022 06:02:09,Cash,Transportation,Taxi,Car polishing service,2621,Expense,NPR
29/09/2021 17:33:23,Mobile Banking,Utilities,Gas,Cooling bill for summer months,7354,Expense,NPR
07/04/2022 01:59:36,eSewa,Transportation,Parking,Bike rental for a city exploration,14897,Expense,NPR
11/10/2024 06:19:15,IME Pay,Salary,Bonus,Income from selling nursery plants,108722,Income,NPR
28/04/2020 22:27:07,IME Pay,Salary,Bonus,Social media management fee,197381,Income,NPR
13/10/2023 12:08:58,eSewa,Entertainment,Streaming,"Action camera purchase (e.g., GoPro)",3070,Expense,NPR
26/11/2020 15:17:10,Cash,Salary,Freelance,"Income from selling old items (e.g., furniture, electronics)",60375,Income,NPR
30/04/2024 11:33:07,Mobile Banking,Food,Snacks,"Soft drinks (Coke, Fanta) for home",3902,Expense,NPR
03/06/2023 01:08:17,Cash,Shopping,Electronics,Customs duty for an imported item,21958,Expense,NPR
26/03/2024 17:42:09,Khalti,Shopping,Electronics,Sewing machine purchase or repair,11227,Expense,NPR
02/03/2021 07:24:19,UPI,Food,Groceries,Dehydrated meals for camping,4409,Expense,NPR
08/01/2021 11:09:14,Khalti,Salary,Freelance,Income from a small restaurant or cafe,140240,Income,NPR
08/12/2022 05:29:58,UPI,Education,Books,Health insurance for a student studying abroad,6794,Expense,NPR
02/03/2022 05:59:07,Net Banking,Health,Health Insurance,Dietitian or nutritionist consultation,5160,Expense,NPR
15/08/2021 08:42:40,Khalti,Food,Groceries,Barbeque night supplies,490,Expense,NPR
15/10/2021 01:50:44,Mobile Banking,Education,Stationery,Paying for a musical instrument lesson,26408,Expense,NPR
30/05/2024 22:35:01,Net Banking,Shopping,Electronics,First-aid kit,38288,Expense,NPR
12/01/2024 05:16:06,Credit Card,Food,Groceries,Catering for a small event,4364,Expense,NPR
03/09/2020 21:56:06,Net Banking,Health,Pharmacy,Anesthesia charges,32358,Expense,NPR
25/01/2021 22:17:05,IME Pay,Utilities,Phone,Paying water bill at the local ward office,6903,Expense,NPR
11/01/2020 15:11:25,IME Pay,Education,Tuition,"Fee for a vocational training course (e.g., plumbing, electrician)",33473,Expense,NPR
19/02/2021 14:58:44,Credit Card,Health,Pharmacy,Dietitian or nutritionist consultation,19492,Expense,NPR
11/02/2021 23:01:31,Cash,Health,Doctor Visit,Second opinion from another doctor,48087,Expense,NPR
16/12/2023 16:53:16,Debit Card,Shopping,Clothing,Office chair for home,53335,Expense,NPR
06/07/2023 14:23:46,Net Banking,Food,Snacks,Welcome drink at an event,1494,Expense,NPR
06/02/2022 08:56:06,UPI,Education,Stationery,Poster printing for a presentation,37537,Expense,NPR
27/10/2021 11:30:31,Khalti,Salary,Monthly Salary,Profit from a retail shop,206746,Income,NPR
07/08/2024 22:56:49,Debit Card,Utilities,Water,Carbon monoxide detector purchase,4800,Expense,NPR
23/08/2021 04:49:02,Cash,Salary,Bonus,Payment for transcribing audio/video,70523,Income,NPR
07/10/2024 05:53:49,Cash,Health,Pharmacy,Wheelchair rental or purchase,18491,Expense,NPR
13/10/2021 14:30:43,Khalti,Transportation,Bus,Taxi fare for an emergency hospital visit,11009,Expense,NPR
14/06/2020 00:57:02,Khalti,Food,Dining Out,Monthly groceries from Bhat-Bhateni,3463,Expense,NPR
24/09/2024 15:47:14,UPI,Shopping,Personal Care,"Home decoration items (e.g., curtains, cushions)",83916,Expense,NPR
12/12/2020 12:49:11,Debit Card,Utilities,Phone,Buying a new phone charger,3144,Expense,NPR
03/07/2022 03:26:21,eSewa,Education,Books,Online proctored exam fee,44869,Expense,NPR
20/11/2024 14:49:33,IME Pay,Education,Tuition,Fee for a school ID card replacement,31274,Expense,NPR
09/06/2022 14:04:21,IME Pay,Transportation,Fuel,Car interior cleaning,10720,Expense,NPR
31/12/2022 08:03:39,Credit Card,Food,Groceries,Tofu and soya chunks,4212,Expense,NPR
24/12/2023 23:45:17,Khalti,Shopping,Electronics,Carpet or rug for the floor,45883,Expense,NPR
27/08/2024 15:59:01,Net Banking,Health,Lab Tests,Blood donation camp expense,23350,Expense,NPR
08/02/2021 04:18:30,Cash,Salary,Investment,Loan received from a bank or financial institution,8169,Income,NPR
10/06/2020 01:02:49,Net Banking,Transportation,Fuel,Renting a bicycle for an hour,4700,Expense,NPR
01/07/2022 03:14:02,Mobile Banking,Utilities,Water,Monthly bill for a heated swimming pool,4946,Expense,NPR
16/10/2020 14:15:46,Mobile Banking,Utilities,Phone,LPG gas pipe replacement,6385,Expense,NPR
08/10/2024 10:43:29,Cash,Entertainment,Events,Amusement park rides,8501,Expense,NPR
28/11/2021 17:43:07,Debit Card,Utilities,Internet,Landscaping water bill,6718,Expense,NPR
27/01/2024 00:27:15,IME Pay,Food,Snacks,Chana masala and puri,1368,Expense,NPR
02/02/2021 11:54:38,Khalti,Health,Health Insurance,Cosmetic surgery (optional health expense),1635,Expense,NPR
15/09/2023 12:47:49,IME Pay,Transportation,Bus,Bus fare from Thapathali to Maharajgunj,14493,Expense,NPR
04/07/2024 00:09:20,eSewa,Transportation,Micro,Changing motorcycle clutch plates,10241,Expense,NPR
16/01/2020 18:13:13,IME Pay,Education,Stationery,Psychometric testing for career guidance,16616,Expense,NPR
05/09/2022 05:44:34,Mobile Banking,Transportation,Bus,Car AC gas refill,135,Expense,NPR
03/04/2021 04:37:52,Net Banking,Entertainment,Movies,Photography workshop fee,6472,Expense,NPR
26/08/2022 13:09:16,UPI,Transportation,Micro,Bus fare to Dakshinkali temple,11278,Expense,NPR
01/04/2021 06:37:33,IME Pay,Health,Pharmacy,Annual health check-up package,38305,Expense,NPR
21/05/2020 12:09:32,Mobile Banking,Utilities,Electricity,Paying for a new telephone line connection,4577,Expense,NPR
10/07/2021 03:26:46,UPI,Utilities,Gas,VPN service subscription,173,Expense,NPR
09/10/2022 19:20:56,Credit Card,Utilities,Water,Heating bill for winter months,2304,Expense,NPR
21/02/2021 12:36:32,Mobile Banking,Food,Dining Out,Dahi Vada snack,3657,Expense,NPR
07/12/2021 00:21:29,Credit Card,Transportation,Micro,Fuel for a grass cutter machine,12546,Expense,NPR
03/06/2020 13:03:29,UPI,Shopping,Electronics,Clothes from a store in New Road,24585,Expense,NPR
14/03/2023 20:06:40,Credit Card,Food,Beverages,Ordering biryani online,2972,Expense,NPR
05/10/2023 08:09:20,Khalti,Salary,Freelance,Photography assignment payment,52319,Income,NPR
21/02/2022 09:19:46,Khalti,Shopping,Clothing,Water bottles and flasks,97788,Expense,NPR
19/09/2022 08:18:46,Khalti,Food,Beverages,Italian pasta dish,1017,Expense,NPR
09/04/2022 07:46:18,eSewa,Transportation,Parking,Pathao ride to a friend's place,11621,Expense,NPR
30/06/2023 05:15:42,eSewa,Food,Beverages,Beer and snacks at a pub,2904,Expense,NPR
02/06/2022 12:23:49,Credit Card,Utilities,Water,International calls pack activation,5477,Expense,NPR
29/05/2023 07:56:07,Khalti,Food,Beverages,Sushi dinner,1310,Expense,NPR
20/06/2024 09:05:46,Debit Card,Food,Dining Out,Fruits from street vendor near office,3406,Expense,NPR
25/07/2022 12:31:58,Credit Card,Entertainment,Streaming,Visiting a science museum,1510,Expense,NPR
30/08/2020 14:21:12,Net Banking,Shopping,Household,"Home decoration items (e.g., curtains, cushions)",39045,Expense,NPR
20/09/2024 00:05:01,Cash,Transportation,Fuel,Taxi to a business meeting,5527,Expense,NPR
07/09/2024 01:11:57,Mobile Banking,Entertainment,Events,Visiting a science museum,3336,Expense,NPR
20/07/2021 05:29:43,Cash,Education,Stationery,Fee for a certification exam,37585,Expense,NPR
23/04/2024 03:04:04,Mobile Banking,Food,Beverages,Corn on the cob from street vendor,255,Expense,NPR
02/07/2020 23:43:44,Mobile Banking,Utilities,Phone,UPS battery replacement,4894,Expense,NPR
29/12/2024 15:43:25,Credit Card,Transportation,Fuel,Pathao ride to a friend's place,5498,Expense,NPR
03/10/2022 08:29:13,Mobile Banking,Utilities,Water,Replacing a fuse,2158,Expense,NPR
13/05/2022 07:54:25,UPI,Shopping,Electronics,Tent and sleeping bag for camping,50160,Expense,NPR
07/08/2024 19:10:38,eSewa,Utilities,Internet,Gated community utility fees,4395,Expense,NPR
30/07/2023 01:53:37,Net Banking,Entertainment,Events,Entry fee for a dog park,6114,Expense,NPR
12/04/2021 03:10:59,UPI,Utilities,Water,Getting a static IP address from ISP,5656,Expense,NPR
13/04/2022 09:17:44,UPI,Shopping,Personal Care,Buying a new car (down payment),52857,Expense,NPR
02/02/2023 08:28:47,UPI,Education,Books,Data analysis with Python/R course,12481,Expense,NPR
29/11/2021 17:15:37,Khalti,Utilities,Internet,Buying a new gas regulator,3637,Expense,NPR
09/06/2022 16:39:05,Khalti,Shopping,Electronics,Pashmina shawl,56867,Expense,NPR
26/01/2021 08:40:10,Khalti,Entertainment,Streaming,Subscription to a streaming service like Amazon Prime Video,283,Expense,NPR
07/03/2020 01:11:17,Net Banking,Shopping,Clothing,Backpack for daily use or travel,69999,Expense,NPR
28/03/2020 10:20:24,UPI,Shopping,Electronics,Coffee maker,57430,Expense,NPR
25/07/2023 09:05:19,Khalti,Shopping,Clothing,Backpack for daily use or travel,69730,Expense,NPR
12/03/2023 07:49:23,IME Pay,Salary,Freelance,Earnings from driving for a ride-sharing app (Pathao/Tootle),24719,Income,NPR
31/07/2021 02:34:23,Cash,Health,Doctor Visit,Health insurance claim processing fee,19999,Expense,NPR
12/12/2023 11:29:03,eSewa,Transportation,Parking,Pathao ride to office,14446,Expense,NPR
11/11/2023 03:55:53,eSewa,Entertainment,Games,Attending a tech expo,6502,Expense,NPR
18/10/2024 13:32:17,Mobile Banking,Transportation,Bus,Parking at a government office,5115,Expense,NPR
05/04/2023 00:05:20,Mobile Banking,Education,Courses,Educational workshop on data science,45070,Expense,NPR
26/07/2024 23:24:32,IME Pay,Salary,Investment,Income from a poultry or goat farm,226082,Income,NPR
16/06/2020 22:17:43,Cash,Education,Books,Graphic designing course fee,14249,Expense,NPR
31/03/2024 06:59:29,IME Pay,Health,Pharmacy,Sauna or steam bath session,32235,Expense,NPR
01/10/2024 22:52:38,Cash,Entertainment,Games,Art exhibition visit at Nepal Art Council,8948,Expense,NPR
10/12/2024 12:41:31,Debit Card,Education,Courses,Software license for a student,32543,Expense,NPR
22/11/2024 23:16:52,Credit Card,Utilities,Gas,Landline bill payment (NTC),5126,Expense,NPR
22/05/2023 14:29:36,IME Pay,Transportation,Fuel,Bus journey with luggage charge,1334,Expense,NPR
27/02/2021 02:52:15,Credit Card,Utilities,Gas,Monthly fee for waste collection service,2944,Expense,NPR
01/08/2020 07:52:27,eSewa,Shopping,Personal Care,Khukuri as a souvenir,40234,Expense,NPR
22/10/2023 07:07:01,Mobile Banking,Transportation,Parking,Airport drop-off service,13524,Expense,NPR
12/03/2024 10:00:15,Cash,Transportation,Taxi,Fuel for a weekend bike ride,219,Expense,NPR
26/06/2023 09:16:07,Credit Card,Health,Doctor Visit,Lab test home sample collection fee,35364,Expense,NPR
31/01/2023 03:12:35,Cash,Utilities,Electricity,Emergency light purchase,683,Expense,NPR
17/08/2020 20:32:36,Khalti,Education,Courses,"Graduation ceremony fee (gown rental, photos)",17182,Expense,NPR
30/04/2024 00:00:37,Khalti,Health,Lab Tests,Lip balm for chapped lips,28165,Expense,NPR
11/12/2023 18:34:41,Debit Card,Utilities,Gas,Repairing a household wiring issue,4920,Expense,NPR
03/03/2023 02:59:43,Credit Card,Food,Dining Out,Lunch box meal from a delivery service,3211,Expense,NPR
13/04/2023 19:15:32,Mobile Banking,Transportation,Fuel,Engine diagnostics check,10473,Expense,NPR
07/08/2024 19:46:29,Khalti,Utilities,Phone,Paying for extra internet bandwidth,1333,Expense,NPR
31/01/2023 02:05:59,Mobile Banking,Health,Pharmacy,"Orthopedic support (e.g., knee brace)",4868,Expense,NPR
17/08/2021 03:02:46,Credit Card,Utilities,Water,Prepaid water meter card recharge,4257,Expense,NPR
23/01/2023 20:42:33,UPI,Education,Books,Binding a thesis or project report,14541,Expense,NPR
08/07/2024 04:02:05,Khalti,Entertainment,Events,Meditation course fee,4118,Expense,NPR
11/10/2021 00:09:11,Debit Card,Health,Doctor Visit,Hearing aid purchase or repair,44031,Expense,NPR
28/09/2020 19:57:10,Credit Card,Transportation,Taxi,Pathao bike ride to avoid traffic,8364,Expense,NPR
01/03/2021 01:43:14,Net Banking,Food,Dining Out,KFC bucket at Civil Mall,3839,Expense,NPR
08/12/2020 17:30:42,Debit Card,Entertainment,Games,Skateboard purchase,2758,Expense,NPR
01/08/2021 10:11:00,UPI,Food,Snacks,Wai Wai and Rara noodles multipack,353,Expense,NPR
27/07/2023 09:33:28,UPI,Shopping,Electronics,Khukuri as a souvenir,38255,Expense,NPR
21/08/2023 00:37:35,Khalti,Food,Groceries,Fish from a local fish market,2240,Expense,NPR
16/10/2024 17:38:13,Khalti,Health,Lab Tests,Post-operative care expenses,2664,Expense,NPR
21/10/2020 10:48:38,Credit Card,Food,Dining Out,Lunch at an INGO canteen,2668,Expense,NPR
01/06/2023 21:45:17,IME Pay,Utilities,Gas,Cable TV set-top box purchase,3591,Expense,NPR
